0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
23.8335,23.5667,23.5648,41.0798,65.2206,23.4417,23.6353,59.2318,37.2484,-1.2579,21.3344,20.2316,-0.6900,45.9800,46.4600,45.4900,46.2300,42.1225,29114061,0.0000,1.0000
87.5882,87.5025,87.8774,23.4237,25.3742,87.6646,87.6313,119.1381,65.1231,-32.9029,40.2719,36.0194,1.7350,27.9800,28.1700,27.4900,27.4900,21.2268,78500800,0.0000,1.0000
46.5760,46.5933,46.3876,88.2585,41.0308,46.5608,46.3900,32.0735,26.3236,-65.2582,44.7135,41.5274,-1.7200,25.0400,25.0500,24.6700,24.6700,18.3360,73684700,0.0000,1.0000
27.9208,27.9100,27.8138,46.1335,23.5457,27.8175,28.4053,107.8008,44.8839,-80.6667,38.9387,24.3493,-0.1800,25.3600,25.5450,25.1100,25.2800,19.5203,60588300,0.0000,1.0000
25.4269,25.5033,25.4390,27.6976,88.3666,25.6025,25.5177,43.6491,24.7673,-100.0000,31.3882,40.6069,-0.3300,26.1300,26.4100,25.6000,26.0300,20.9846,69446200,0.0000,1.0000
25.7473,25.7983,25.7533,25.2605,45.9482,25.8600,25.7021,61.0615,38.9229,-85.2113,49.1625,31.6827,-0.3000,89.8000,90.6700,89.6600,90.1000,88.5640,22931303,0.0000,1.0000
25.9111,25.9250,26.0219,25.6459,27.7684,25.9550,25.6706,25.1960,72.5732,-32.7586,17.6174,31.9869,0.5300,27.7650,28.2000,27.7600,28.0470,23.9464,64414800,0.0000,1.0000
89.0437,88.9400,89.2729,26.1863,25.2298,89.0325,88.3758,41.1027,69.6865,-19.4366,25.2020,31.2798,1.1500,46.3000,46.6500,45.5700,46.3900,42.2683,36161860,0.0000,1.0000
28.7627,28.9908,28.7352,89.7691,25.5856,29.1146,29.2138,23.6075,18.4410,-85.5051,57.8865,59.1545,-1.6050,110.1200,112.7500,109.6900,112.5600,18.4132,12492600,0.0000,1.0000
46.2408,46.3633,46.1176,28.3361,26.1880,46.2350,46.4417,87.3565,47.2105,-55.4745,48.3174,18.0829,-1.3100,54.9300,55.6400,54.9000,55.0500,51.8891,23008260,0.0000,1.0000
108.1913,107.0917,108.4500,45.9557,89.8041,106.8525,108.4696,46.9320,60.2283,-1.9487,20.2140,29.1837,5.8100,59.0400,59.6600,56.5200,56.9400,18.6291,48816000,0.0000,1.0000
54.1399,54.0600,54.1938,109.6443,28.1420,54.0192,53.6974,27.7794,66.0955,-25.5411,44.0874,51.3000,1.6800,24.8200,24.9700,24.5600,24.6300,18.1953,74841400,0.0000,1.0000
60.8460,60.7667,60.6867,54.4769,45.9052,61.1442,62.9086,25.4219,29.6097,-93.8596,19.7644,44.1351,-2.0900,29.2000,29.3600,29.0100,29.0600,24.6477,29507200,0.0000,1.0000
25.1179,25.2117,25.1114,59.9770,111.0160,25.2383,25.1657,25.8345,20.6628,-93.0693,47.3446,23.5314,-0.5800,106.1900,108.6200,102.5000,103.3700,33.8197,32089200,0.0000,1.0000
29.4556,29.3817,29.3076,24.9886,54.5120,29.3858,29.7143,25.9427,29.6443,-66.1290,33.0474,51.1553,-0.7900,34.2600,34.6100,33.8700,34.5500,26.4767,49209700,0.0000,1.0000
105.2636,107.0333,106.3300,29.1025,59.9145,106.8992,103.3689,89.0509,58.7601,-92.0823,56.8342,18.4398,3.3800,26.2200,26.2400,25.8000,25.9525,21.2882,70437200,0.0000,1.0000
33.6057,33.5233,33.5305,106.8252,24.9192,33.3900,33.7158,29.0241,60.5339,-3.0303,26.5037,55.7541,0.8800,23.6000,23.8700,23.5400,23.6700,18.8274,39505900,0.0000,1.0000
26.4074,26.4650,26.3405,33.5956,29.1183,26.4300,26.7695,46.3474,29.0195,-86.7391,24.9668,40.1261,-0.4200,27.0600,27.2900,26.9800,27.0000,20.0677,46089000,0.0000,1.0000
23.4424,23.4583,23.4248,26.1804,106.2476,23.4067,23.7466,105.6081,55.0217,-31.2500,45.9724,48.8794,0.4700,55.7500,56.1900,53.8800,54.6900,17.8930,45600800,0.0000,1.0000
27.1187,27.1183,27.1624,23.4115,33.7532,27.1750,27.1142,54.1761,50.0661,-69.8413,11.3416,30.1093,0.0200,28.2800,28.4400,27.4700,27.7100,18.2911,71336000,0.0000,1.0000
55.6240,56.1067,56.1095,27.1795,26.1797,56.3358,55.7793,60.7065,52.1869,-82.6923,36.1056,23.2994,5.1900,27.9700,28.1700,27.9600,28.0100,22.8403,23042200,0.0000,1.0000
28.3065,28.3567,28.3962,56.0824,23.4554,28.3858,28.3575,25.2262,56.3487,-82.3529,19.8508,40.1634,0.2900,27.0100,27.0400,25.9100,26.1200,17.2416,98729400,0.0000,1.0000
27.9362,27.9783,27.9990,28.4615,27.1744,27.9833,27.8769,29.3939,66.7993,-54.1667,40.9197,12.8451,0.0500,56.4700,56.7800,56.2875,56.3100,52.7054,21704505,0.0000,1.0000
27.4288,27.3600,27.1529,28.1004,56.2386,27.2158,27.5170,106.5138,25.4328,-93.3754,68.8854,33.0942,-2.0200,25.2100,25.4100,25.1700,25.2500,20.5897,21356500,0.0000,1.0000
55.9287,55.7767,55.9829,26.9033,28.4564,55.7558,55.0509,33.3683,65.0901,-22.9787,57.6087,24.3954,1.5900,102.0000,102.5100,101.8600,102.1200,101.2793,19293140,0.0000,1.0000
25.5212,25.5233,25.4190,56.2308,28.0303,25.5483,25.4989,26.3858,17.6660,-83.8384,17.4622,35.9144,-0.6900,33.0667,33.2400,32.6500,32.9900,28.6388,51595700,0.0000,1.0000
100.6612,100.2684,100.8250,25.2014,26.8202,100.2088,100.5054,23.3675,65.7459,-8.6475,54.0958,69.9250,3.0700,26.0700,26.2200,25.6900,25.8400,19.2056,61043400,0.0000,1.0000
33.0146,33.1544,33.2481,101.3732,56.3558,33.2089,32.9545,27.1063,66.0336,-60.5263,34.9183,43.7600,0.5067,52.5000,52.6500,51.1800,52.1000,17.0456,27826200,0.0000,1.0000
26.2998,26.3217,26.2343,33.5423,25.1570,26.3300,26.1870,55.2187,11.8735,-85.9813,64.9492,20.5365,-0.5100,43.3800,44.0500,43.3100,43.9000,40.8124,28085903,0.0000,1.0000
51.7349,51.8317,52.2467,26.0860,101.9132,51.9875,51.3378,28.2966,74.3597,-37.5000,64.4973,50.1596,3.0700,31.2200,31.4000,30.9700,31.1000,26.2044,31056400,0.0000,1.0000
43.5658,43.6583,43.6371,52.9305,33.3919,43.7600,43.5318,28.0880,46.3392,-57.2917,50.2576,38.6643,-0.0500,77.4200,77.8100,77.3500,77.6500,75.9419,12331147,0.0000,1.0000
31.6444,31.8017,31.5729,43.5845,26.0443,31.8183,31.8404,27.5794,27.0793,-91.2752,18.9614,66.6863,-0.8400,25.9800,26.3100,25.8600,26.1500,21.4502,65581400,0.0000,1.0000
76.7076,76.6933,76.9590,31.3184,52.9695,76.6483,76.8537,55.7419,81.4034,-10.9453,37.2098,53.3795,1.7500,27.3500,27.5000,27.2000,27.3900,20.1720,104468000,3.0800,1.0000
25.7102,25.6633,25.7224,77.4475,43.5265,25.6133,25.6578,25.5521,68.1116,-16.0000,48.9029,46.0817,0.6400,31.7600,31.9700,31.3800,31.3930,27.6352,27902500,0.0000,1.0000
28.9715,29.3208,29.1533,25.8343,31.1602,29.5921,29.3942,99.6880,27.1295,-93.6667,29.5005,19.3789,-1.8100,65.4400,65.6200,63.3100,64.1900,21.0011,49957600,0.0000,1.0000
31.9825,32.1100,31.9719,28.8567,77.5878,32.1033,32.0004,33.3381,37.0751,-78.0556,53.8715,29.7825,-1.0100,22.8500,22.8700,22.5000,22.5000,16.8933,60532600,0.0000,1.0000
67.9277,68.3217,67.6757,31.8711,25.8983,68.3633,68.5712,26.3525,19.8521,-88.3598,23.9959,40.7899,-4.5600,26.8300,27.2900,26.8250,27.2100,23.4290,48244500,0.0000,1.0000
22.6098,22.5283,22.7005,66.7802,28.5000,22.5558,22.5868,51.7598,64.7572,-48.5507,33.2598,28.7765,0.8400,20.1900,20.2900,19.4800,19.5100,15.2258,72709900,0.0000,1.0000
26.7965,26.7233,26.7419,22.8523,31.7838,26.6867,26.7030,43.6794,48.7455,-7.9208,36.3120,44.2959,0.0600,33.6000,33.7100,33.2000,33.3000,29.3139,35069300,0.0000,1.0000
19.9907,19.8321,20.0914,26.7446,66.3101,19.8765,19.8942,31.9080,60.4252,-74.5000,21.3932,31.1878,1.0400,25.8000,25.8300,25.6000,25.6900,20.9485,52423200,0.0000,1.0000
33.4776,33.4800,33.5881,20.3064,23.0051,33.5333,33.5236,76.5138,62.1879,-54.8872,26.0624,26.2145,0.7200,71.6100,72.7000,71.2800,72.5000,70.5295,21121250,0.0000,1.0000
26.0357,26.0417,25.9143,33.7029,26.7769,26.0142,26.0168,25.6332,29.7665,-85.5670,30.3633,38.6482,-0.8800,41.2900,41.9100,40.3350,41.6800,37.5051,22518600,0.0000,1.0000
72.1040,72.1750,72.0205,25.7508,20.4651,72.2025,72.7786,29.4857,31.9597,-34.0541,45.3616,21.4539,-0.5800,29.2401,29.3600,28.9000,29.1500,24.7240,47723300,0.0000,1.0000
41.0731,41.0333,41.0790,71.7547,33.7417,40.9992,40.6217,32.1578,64.6399,-14.1975,32.4356,23.1275,-0.1000,31.0400,31.5300,30.9000,31.3900,25.1912,84847600,0.0000,1.0000
29.7810,29.9267,29.8886,41.2018,25.6526,30.1458,29.8720,68.6089,39.0874,-88.3721,20.5103,27.3191,-0.2399,27.0200,27.3000,27.0000,27.0100,20.2010,59908600,0.0000,1.0000
30.9434,30.9950,31.0705,29.6951,71.6498,31.0058,30.9771,22.3162,67.9673,-15.0538,28.5770,43.6518,0.2500,71.0200,72.4100,70.8100,72.0800,23.5825,33357300,0.0000,1.0000
27.1014,27.2567,27.0890,31.2520,41.1920,27.2108,27.4572,26.7450,45.5409,-75.6250,47.0155,33.7556,-0.3600,30.9300,31.0500,30.6400,30.9300,26.2337,36257100,0.0000,1.0000
71.8923,72.2233,72.2890,26.9972,29.6112,72.5600,71.1524,19.6834,46.3468,-51.3846,31.9314,23.0966,0.4700,48.5200,48.5200,47.0000,47.0200,15.3836,37226300,0.0000,1.0000
30.0687,29.8750,30.1495,72.2875,31.2305,29.8275,30.0434,33.3931,80.0577,-8.0717,28.1678,29.3865,1.8300,62.7600,63.0800,62.5400,62.6400,60.2332,20382730,0.0000,1.0000
49.9898,50.4767,49.8086,30.5112,26.8946,50.3392,50.5301,26.2059,35.3670,-99.6460,37.2209,46.0613,-4.1400,151.3800,158.3800,150.8800,155.6300,25.4588,25685400,0.0000,1.0000
62.6218,62.5800,62.5143,49.3569,72.0701,62.4925,62.5025,72.2195,52.6248,-45.5357,40.8500,39.7714,-0.1000,25.7300,26.4300,25.7000,26.2300,21.7929,57341400,0.0000,1.0000
146.3262,145.7633,145.6724,62.4840,30.7305,144.0125,146.6948,41.1294,62.0887,-12.2878,23.2144,26.4715,-0.8100,54.4900,54.7000,54.0000,54.3800,50.5553,31468485,0.0000,1.0000
25.1408,24.9217,25.1733,147.2643,48.6712,24.9075,24.7499,29.8299,64.8006,-8.3333,38.4819,30.2806,1.3100,24.0000,24.2900,23.9000,24.2200,18.1847,60075800,0.0000,1.0000
53.5279,53.5517,53.7281,25.3910,62.4440,53.3642,52.9462,31.0016,82.0530,-22.1239,40.0894,45.5538,0.9500,27.1100,27.1300,26.7000,26.8100,23.0846,42077500,0.0000,1.0000
23.6108,23.4892,23.7574,54.4484,147.5378,23.5662,23.6793,27.3029,76.2411,-3.8674,61.2313,28.7490,1.7100,26.3100,26.6700,25.9600,26.5700,17.4426,47546000,0.0000,1.0000
27.1046,27.0650,27.1652,23.9834,25.6471,27.1192,26.9509,72.1788,51.8428,-64.8000,47.6056,48.6975,0.3000,47.2500,48.5000,46.7700,48.3000,15.8024,45223200,0.0000,1.0000
26.3050,26.3667,26.4252,27.2205,54.2864,26.4725,26.3664,29.7413,54.7380,-32.2034,21.6038,48.6036,0.7500,27.9500,27.9900,27.6800,27.8100,22.6772,52811000,0.0000,1.0000
47.0821,47.0317,46.9110,26.4534,24.1649,46.9250,48.8648,51.3012,44.2461,-8.0000,45.9695,65.8775,0.3900,26.0300,26.3500,25.8400,26.3200,19.3840,69146400,0.0000,1.0000
27.6490,27.6233,27.7533,46.6683,27.2893,27.6292,27.6612,62.7212,85.7518,-30.5177,38.8636,44.1773,0.7600,71.4000,71.7100,70.4450,70.5300,68.6130,19308122,0.0000,1.0000
26.4663,26.5300,26.4395,27.9858,26.4734,26.5992,26.6278,146.5617,14.5685,-52.9412,70.9647,23.6629,-0.8000,45.1100,45.9300,45.1100,45.9100,41.5665,36882700,0.0000,1.0000
70.6327,70.5933,70.6562,26.2712,46.9251,70.4975,71.0609,24.7001,61.2729,-59.0000,56.1813,36.4891,1.6700,64.6100,64.9500,64.4500,64.4900,62.3867,20655869,0.0000,1.0000
44.9551,44.9417,44.9381,70.7863,27.9877,44.9500,44.9208,54.0480,55.8998,-1.4286,23.5893,43.8575,0.2100,28.6000,28.7200,28.2200,28.2500,18.6475,63196200,0.0000,1.0000
64.4522,64.4950,64.5490,44.9610,26.1739,64.5275,64.4659,23.2513,63.2900,-61.4754,33.5567,65.4345,0.3600,29.5500,29.9500,29.3500,29.7300,24.8856,76078100,0.0000,1.0000
28.3171,28.3083,28.4043,64.6416,70.9636,28.3125,28.3614,26.9608,77.9662,-59.1837,40.5808,47.4630,0.8600,50.3300,51.1000,50.1900,51.0200,48.0905,22890966,0.0000,1.0000
28.6323,28.5283,28.7476,28.5447,44.9066,28.4442,28.4451,26.2452,85.1198,-10.1852,44.3103,29.5570,1.6800,24.1900,24.2100,23.9900,24.0100,19.4580,46028900,0.0000,1.0000
50.3074,50.1317,50.1781,29.1607,64.6655,50.0583,50.7205,46.5773,39.7989,-4.8780,57.0424,36.8492,0.3300,26.1100,26.1500,25.7600,25.8200,21.6127,29822500,0.0000,1.0000
24.0685,24.0250,24.0971,50.0054,28.6102,24.0650,24.0500,27.7018,56.4474,-48.3516,43.7172,33.7990,0.5900,30.6700,31.0606,30.5800,30.8600,24.7658,43989500,0.0000,1.0000
25.9526,25.9450,25.9734,24.1170,29.2782,25.9250,25.6881,26.6078,67.4588,-49.3333,29.7829,36.6224,0.0900,62.7000,63.2000,60.7100,60.7800,19.8855,23555900,0.0000,1.0000
30.8969,30.9233,30.8929,26.0475,50.3408,30.9383,30.9143,70.3171,39.5817,-62.7724,15.5685,53.5398,-0.4500,46.3800,46.7490,45.5400,45.6500,41.5940,36447854,0.0000,1.0000
63.3557,63.5733,63.0148,30.8725,24.2043,63.4208,64.7878,45.0932,36.3817,-98.6989,20.3721,52.3557,-2.5400,25.1700,25.6200,25.1500,25.3100,18.7563,105159800,0.0000,1.0000
46.8144,46.8800,46.6448,62.3734,26.0589,46.8225,46.7060,64.3919,31.9119,-95.0893,62.5653,38.0031,-2.0300,96.0000,99.1200,95.6200,98.8700,16.1737,20038500,0.0000,1.0000
25.1672,25.1383,25.1233,46.4333,30.7690,25.1108,25.3319,28.2004,43.2778,-44.2857,34.7427,18.8476,-0.2300,29.2800,29.4200,29.0700,29.2285,22.1008,63012500,0.1000,1.0000
93.0021,92.3633,93.4962,25.0940,62.2148,92.2483,94.0394,28.5191,83.2344,-2.4390,28.4024,27.0237,7.3100,16.6300,17.2000,16.4300,17.1100,13.4488,84522200,0.0000,1.0000
29.0907,29.0650,29.1457,94.9315,46.2352,29.0767,28.8650,49.5804,79.9283,-28.9375,43.5282,52.1242,0.5100,57.4050,57.5500,57.0600,57.4200,54.8504,19189515,0.0000,1.0000
15.9415,15.7533,15.7776,29.2648,25.1129,15.5725,15.6742,23.8983,59.3540,-3.8627,61.5411,30.2883,0.6200,105.2500,108.5600,104.6200,108.3700,17.7278,19252500,0.0000,1.0000
57.5127,57.4458,57.5286,15.7914,95.7421,57.5462,57.4343,25.9536,48.5659,-50.2993,53.1884,25.2584,-0.4650,94.8700,95.0000,91.2500,93.3100,30.5284,23455100,0.0000,1.0000
102.2583,102.7283,104.0381,57.5620,29.2860,103.3167,102.5770,31.0899,77.5401,-1.4275,17.0185,33.9061,10.5000,25.0700,25.2800,24.8600,24.9900,18.4613,75457900,0.0000,1.0000
101.5731,93.9150,94.2157,106.2839,16.0578,93.6917,104.4639,63.6137,22.2273,-35.5385,77.4621,55.6643,4.7500,44.4800,44.7300,43.7600,43.9400,40.8496,29384601,0.0000,1.0000
24.8459,24.7367,24.8305,87.4504,57.5206,24.7050,24.7834,47.2145,63.3009,-36.6972,64.5336,60.3381,0.4900,75.9700,76.5500,75.8600,76.2900,74.6118,11364275,0.0000,1.0000
43.8565,43.7267,43.8443,24.9362,106.4433,43.6708,43.5574,25.1292,62.8628,-54.1096,32.8546,20.5373,0.1900,26.9400,27.6600,25.0089,25.0100,19.3896,134383100,0.0000,1.0000
75.1606,75.0400,75.2905,44.0473,89.3503,74.9183,74.7532,91.6445,73.9795,-9.1549,16.9218,65.9094,2.0300,64.6600,65.0800,63.9300,64.2100,21.0077,24117100,0.0000,1.0000
26.2216,26.0650,26.1929,75.6647,24.9904,25.9183,26.3276,29.0654,65.0013,-99.9585,32.6769,57.9006,0.5700,83.9400,84.1900,81.6200,81.7500,26.7463,30531000,0.0000,1.0000
64.2811,64.1850,64.0462,26.3979,44.1393,64.0950,64.5405,15.4781,52.5113,-50.3356,24.1811,34.0408,0.3000,40.4000,40.5000,40.1699,40.4000,36.1032,35458700,0.0000,1.0000
84.7040,84.7583,84.3919,63.9097,75.9415,84.7475,85.6965,57.5953,26.3057,-97.3029,19.3661,18.8987,-1.1800,28.4800,28.6000,28.3299,28.4500,21.4388,49744800,0.0000,1.0000
40.3588,40.2767,40.4190,83.6191,26.6291,40.2800,40.0480,102.2371,53.9528,-44.7236,46.5625,30.2754,0.4400,43.3700,43.5700,43.0500,43.4400,40.3848,32763557,0.0000,1.0000
27.9960,27.8917,28.0219,40.5656,63.7991,27.7883,27.6423,97.1948,79.8745,-18.8976,23.0843,27.9155,0.7200,70.6900,71.6900,70.5600,70.6200,23.1048,26364700,0.0000,1.0000
43.7121,43.7400,43.7562,28.2730,83.7971,43.8383,43.5597,24.7815,44.3805,-76.7857,49.8979,24.9213,-0.2500,127.6900,133.7500,126.7500,133.5600,21.8485,22452300,0.0000,1.0000
70.8679,70.7900,70.7338,43.7078,40.6481,70.7742,70.8201,43.7710,39.0311,-72.8000,13.0849,44.4989,-0.4300,51.3500,51.6500,50.6600,50.8800,47.9585,31654036,0.0000,1.0000
125.4865,126.3867,126.4652,70.6135,28.3615,126.3025,124.0963,74.6702,63.1397,-1.3940,21.3559,20.1635,2.5700,27.8800,28.2800,27.8100,28.1000,24.3938,44809400,0.0000,1.0000
51.7202,51.8317,51.7643,128.0517,43.6277,51.7308,51.5005,25.8460,46.9003,-75.7143,41.8267,49.8492,-0.6200,51.5100,51.8000,49.5500,50.2700,16.4469,29262200,0.0000,1.0000
27.9551,27.9267,27.9362,51.8202,70.5447,27.9308,27.9325,64.5430,45.0566,-28.1250,16.2299,16.0231,-0.3700,26.3700,26.4200,26.2100,26.3700,17.4066,44023200,0.0000,1.0000
51.8696,51.5267,51.2348,27.9404,127.4673,50.9100,52.5997,84.1670,39.9681,-61.5278,14.2628,20.8644,-1.9000,101.6452,102.2500,101.2510,101.8500,101.0116,18211980,0.0000,1.0000
26.5117,26.5183,26.4776,50.7852,51.7603,26.5417,26.8378,40.1973,33.0908,-68.6275,57.6541,55.4704,-0.5200,25.0600,25.1800,24.7979,24.8000,20.3428,85486700,0.0000,1.0000
100.1257,99.7567,100.1841,26.3918,27.9140,99.7071,100.3089,27.8858,63.7653,-9.4118,47.2079,20.7544,4.2652,50.6200,50.7700,49.5600,49.9000,47.0348,43134846,0.0000,1.0000
25.2527,25.2200,25.1510,100.5869,51.2089,25.2058,25.3632,43.8411,21.1191,-89.7436,33.9802,16.6453,-0.5600,26.1600,26.4500,25.7600,25.7700,20.7750,55985400,0.0000,1.0000
52.2108,52.3083,51.6724,24.9913,26.3759,52.1100,52.4136,71.0463,19.3865,-94.9025,69.2867,59.4286,-5.6700,24.9700,25.1400,24.7400,24.9900,16.4054,66177700,0.0000,1.0000
26.2745,26.3483,26.4148,50.9566,101.0922,26.4333,26.2534,126.9635,49.5047,-97.3913,57.4371,48.7707,0.3000,103.7500,106.9400,103.6200,106.8700,17.4824,17077000,0.0000,1.0000
24.5414,24.3683,24.4495,26.4583,25.0122,24.2200,24.3825,51.8367,60.6190,-9.7403,30.1921,38.1478,-0.0200,30.7300,31.1100,30.6900,31.1100,23.5235,75826900,0.0000,1.0000
107.6323,108.4150,106.7981,24.5889,50.5188,108.5858,108.3385,28.0083,21.7562,-55.6931,27.4265,65.1654,-9.5000,25.9300,26.3700,25.5100,25.5750,21.2487,60736200,0.0000,1.0000
30.7680,30.8017,30.9529,104.6099,26.5020,30.9708,30.6805,51.0517,57.6548,-18.8878,60.5544,44.8754,0.9300,27.3800,27.7280,27.2900,27.6800,23.1696,56081400,0.0000,1.0000
25.7803,25.6717,25.5710,31.0586,24.7309,25.4308,26.0192,26.5292,50.7855,-60.3659,35.9483,35.0939,-1.3800,26.4500,26.6300,26.1000,26.5000,21.0784,56500900,0.0000,1.0000
26.6293,26.4683,26.6947,25.6042,103.4421,26.3900,26.5197,99.2307,88.4628,-2.4390,26.0258,27.0175,1.4200,33.6900,33.9900,33.6200,33.8800,29.8245,33008100,0.0000,1.0000
25.9248,25.8850,26.0200,27.0259,31.0637,25.8608,25.7973,25.1923,71.8081,-16.8000,36.6351,50.6464,1.0100,57.2500,58.6300,56.5600,57.4400,18.7927,24691800,0.0000,1.0000
33.4286,33.3600,33.5195,26.2304,25.5800,33.3717,33.5088,52.9712,66.0854,-11.2782,49.1770,30.9519,1.0500,25.6900,25.8200,25.5200,25.5500,20.3228,50158900,0.0000,1.0000
57.7975,58.3133,58.1100,33.6951,27.2072,58.5833,58.3712,26.1717,44.0976,-75.9109,34.9204,27.0865,2.8100,57.1200,57.7400,57.1200,57.4200,54.8504,27402451,0.0000,1.0000
25.5845,25.5833,25.6810,57.7262,26.3600,25.5975,25.1704,24.3382,63.0223,-60.8696,18.4151,26.1018,0.6300,85.2600,87.0900,84.8800,86.8500,85.3694,52430167,0.0000,1.0000
57.2606,57.4300,57.2381,25.8394,33.7906,57.4325,57.4597,109.4226,42.6907,-46.7470,58.2848,43.2431,-0.6200,27.8500,27.9400,27.1100,27.1200,20.9411,59330800,0.0000,1.0000
84.8656,84.9433,85.2290,57.0788,57.7648,85.1233,84.8147,30.7233,63.5738,-6.3830,23.1848,30.0104,2.7200,26.8100,27.6400,26.7800,27.5400,22.7378,86730600,0.0000,1.0000
27.7388,27.6250,27.6619,85.5148,25.8448,27.6658,28.2613,25.8954,47.6867,-99.1597,35.6428,22.8324,-0.1000,111.8100,114.0000,111.3700,112.8700,18.4639,12185800,0.0000,1.0000
26.5999,26.6133,26.6429,27.5866,56.9596,26.5908,26.4475,26.3554,78.3230,-7.2464,22.6932,49.5234,0.1900,109.1200,113.1200,108.6200,113.0600,18.4950,11969600,0.0000,1.0000
110.4607,110.8517,111.3990,26.7819,85.6829,111.0175,106.7016,25.7008,60.8135,-22.2363,50.6090,18.4917,9.3100,88.7500,88.7500,83.9400,84.0000,27.4824,29332900,0.0000,1.0000
108.6894,108.0917,109.2795,112.4273,27.6701,108.3575,105.4617,33.2579,56.3498,-12.7347,30.0862,32.0833,3.8100,22.9000,24.3000,22.5000,23.0100,17.8391,171598600,0.0000,1.0000
86.8165,85.0517,86.1876,110.5566,26.7207,84.9683,90.2872,57.5218,48.5283,-55.2573,24.8548,32.5005,1.8800,111.1200,113.2500,109.8700,113.1900,18.5163,11349200,0.0000,1.0000
24.9361,25.4058,24.8883,86.3130,112.6134,25.6321,25.4391,25.5840,18.6598,-89.7384,53.1943,57.7400,-2.8700,39.2200,39.5100,38.5100,39.4250,35.2319,41744500,0.0000,1.0000
108.7541,108.7883,109.2943,24.1643,110.9209,108.4550,106.1953,57.4782,80.0217,-0.7614,29.7108,23.7376,2.0000,29.1200,29.3700,28.8000,28.8100,24.5978,49841800,0.0000,1.0000
39.6791,39.8300,39.6029,111.0051,88.3184,39.8475,39.6890,84.5052,31.3272,-54.0201,74.8408,22.8276,-1.8800,70.1100,70.1800,69.1800,69.2100,67.3289,24862560,0.0000,1.0000
29.2784,29.4200,29.4538,39.3787,23.6633,29.5433,29.3344,27.5731,48.8114,-99.2857,29.4046,64.9664,0.5700,63.4400,63.5600,59.8100,60.6300,19.8364,53077800,0.0000,1.0000
70.4834,70.5283,70.5181,29.4561,110.5947,70.5033,71.0474,26.7615,45.6130,-98.8142,34.8990,24.1305,-0.3900,26.5800,26.9700,26.4700,26.9400,22.3828,41815300,0.0000,1.0000
63.1124,62.9383,62.6000,70.4864,39.1863,62.6108,64.4398,110.2871,45.2569,-86.4686,23.4439,78.7418,-0.1900,28.6500,28.7100,28.3100,28.3700,18.6242,44315200,0.0000,1.0000
25.9199,25.5433,25.9219,62.0438,29.4696,25.5450,25.9380,108.1070,66.4141,-1.1070,40.4045,26.2445,1.3800,50.4300,51.7500,50.3300,51.6600,16.9017,33484700,0.0000,1.0000
27.9871,27.9150,28.2195,26.2305,70.5055,27.9967,28.2743,83.4220,91.8405,-22.4490,21.8998,39.8859,2.1900,52.3800,52.4200,51.6000,51.7900,49.1642,23368291,0.0000,1.0000
51.1759,51.1850,50.8414,28.5991,62.3557,51.3358,51.8713,25.7065,38.4363,-41.4118,67.4543,28.1598,-3.1600,77.1900,78.5000,75.5000,78.5000,25.6830,26011400,0.0000,1.0000
52.1932,52.2617,52.3710,50.2253,26.5202,52.2942,52.3615,110.0076,67.4643,-73.7805,27.0612,41.2829,0.4600,23.5700,23.6900,23.3200,23.3500,18.4710,65126400,0.0000,1.0000
77.9661,78.2900,77.7552,52.5827,28.7393,78.2325,80.2537,40.0275,32.4277,-33.3333,25.0472,22.5500,-2.6200,29.6500,29.7300,29.2600,29.4950,25.1827,59238500,0.0000,1.0000
23.5065,23.6367,23.5452,77.1209,49.9426,23.5717,23.7736,29.2013,64.6712,-86.8421,36.8411,54.5291,-0.0500,66.6100,66.6300,64.2500,64.4600,21.0895,38418600,0.0000,1.0000
29.4484,29.3258,29.4031,23.6205,52.6091,29.3221,29.6209,70.3692,53.9945,-26.0638,48.8918,23.6790,0.5000,23.9300,24.4400,23.8600,24.4400,19.3333,64555100,0.0000,1.0000
67.7797,68.0083,67.6881,29.4157,76.9892,68.2142,67.5665,62.4957,30.9027,-96.3478,34.2771,25.1819,-2.9100,26.1100,26.3500,25.8400,25.9900,17.0618,49120000,0.0000,1.0000
23.3259,23.0233,23.3057,67.2097,23.4776,22.9433,23.1860,25.3991,68.2324,-0.0000,27.4776,36.8886,1.6200,37.3500,37.6000,37.3000,37.4700,33.2361,27051800,0.0000,1.0000
25.8918,25.8567,25.9390,23.5613,29.5337,25.8617,25.4035,27.7681,60.2669,-40.8000,34.8370,58.5629,0.1600,85.8100,86.9400,85.5600,86.5000,14.1502,13058600,0.0000,1.0000
36.8172,36.5450,36.7557,26.0675,66.8086,36.4875,36.1922,51.6517,63.1717,-6.8063,36.0082,42.6579,0.3800,25.2200,25.5200,24.7500,24.7900,19.9849,87794000,0.0000,1.0000
86.3296,86.3733,86.4800,36.9869,23.8229,86.9508,86.7664,52.1605,46.6869,-58.0645,27.0631,23.0280,-0.3100,28.0100,28.7800,27.9000,28.5000,21.6242,63244200,0.0000,1.0000
25.6662,25.8333,25.6338,85.9404,26.0917,25.8867,26.2850,78.1883,28.0542,-93.8596,31.1406,39.5457,-0.3100,27.0100,27.1800,26.8400,26.9000,20.8549,57127700,0.0000,1.0000
